Date,Generation (MWh),Avoided Emissions (lbs CO2)
01-14 05:00,830.692,706534.281604
01-14 06:00,830.692,706534.281604
01-14 07:00,830.692,706534.281604
01-14 08:00,830.692,706534.281604
01-14 09:00,830.692,706534.281604
01-14 10:00,830.692,706534.281604
01-14 11:00,830.692,706534.281604
01-14 12:00,830.692,706534.281604
01-14 13:00,830.652,706500.260124
01-14 14:00,763.947,649765.189539
01-14 15:00,829.267,705322.266379
01-14 16:00,280.977,238981.334649
01-14 17:00,105.905,90076.120985
01-14 18:00,69.4141,59039.26037170001
01-14 19:00,27.3986,23303.5230482
01-14 20:00,47.3554,40277.5198498
01-14 21:00,63.1821,53738.7137877
01-14 22:00,175.482,149253.933834
01-14 23:00,304.495,258984.263815
01-15 00:00,545.756,464185.670972
01-15 01:00,705.6,600138.9072
01-15 02:00,521.565,443610.3304050001
01-15 03:00,830.67,706515.56979
01-15 04:00,830.692,706534.281604
01-15 05:00,667.751,567946.932287
01-15 06:00,381.703,324652.52451099997
01-15 07:00,291.501,247932.386037
01-15 08:00,213.777,181825.248249
01-15 09:00,67.4339,57355.0270043
01-15 10:00,0.0,0.0
01-15 11:00,0.0,0.0
01-15 12:00,0.0,0.0
01-15 13:00,0.0,0.0
01-15 14:00,0.8230599999999999,700.04298322
01-15 15:00,62.128099999999996,52842.2477897
01-15 16:00,139.016,118238.251592
01-15 17:00,582.85,495735.49045000004
01-15 18:00,627.311,533551.2160070001
01-15 19:00,502.311,427234.091007
01-15 20:00,672.82,572258.30434
01-15 21:00,793.566,674957.244942
01-15 22:00,616.937,34426.016992208686
01-15 23:00,329.361,280133.716857
01-16 00:00,211.412,179813.728244
01-16 01:00,206.131,175322.042347
01-16 02:00,136.262,115895.872694
01-16 03:00,284.59,242054.32483
01-16 04:00,152.111,129376.03360699999
01-16 05:00,221.088,188043.524256
01-16 06:00,19.4666,16557.0635642
01-16 07:00,27.1017,23050.998612900003
01-16 08:00,52.168,0.0
01-16 09:00,37.1622,31607.8261014
01-16 10:00,115.255,0.0
01-16 11:00,54.7124,46534.920558800004
01-16 12:00,25.447,0.0
01-16 13:00,0.794648,675.877525976
01-16 14:00,0.0,0.0
01-16 15:00,43.402300000000004,0.0
01-16 16:00,112.249,95471.927713
01-16 17:00,144.429,122842.208373
01-16 18:00,20.4462,17390.2496094
01-16 19:00,21.104,17949.732848
01-16 20:00,26.6878,22698.9613486
01-16 21:00,46.8538,39850.8904906
01-16 22:00,125.927,107105.57279900002
01-16 23:00,53.8585,0.0
01-17 00:00,58.6188,49857.4582956
01-17 01:00,56.5615,48107.6485255
01-17 02:00,25.1367,21379.693407900002
01-17 03:00,21.6333,18399.922082099998
01-17 04:00,0.0,0.0
01-17 05:00,45.53,38724.94961
01-17 06:00,40.153,34151.612161
01-17 07:00,74.1155,63037.9750235
01-17 08:00,160.887,136840.346319
01-17 09:00,159.728,135854.573936
01-17 10:00,175.694,0.0
01-17 11:00,199.239,0.0
01-17 12:00,178.179,151547.832123
01-17 13:00,229.079,194840.16542300003
01-17 14:00,398.928,339303.02433600003
01-17 15:00,428.027,364052.800499
01-17 16:00,298.194,253625.03017800002
01-17 17:00,335.682,285509.96123400005
01-17 18:00,194.219,165190.445603
01-17 19:00,219.814,186959.940118
01-17 20:00,232.177,197475.129049
01-17 21:00,200.798,170786.12852600001
01-17 22:00,216.671,184286.702327
01-17 23:00,125.004,106320.52714800001
01-18 00:00,115.871,98552.572727
01-18 01:00,151.545,128894.629665
01-18 02:00,131.679,111997.861623
01-18 03:00,99.2062,84378.5437294
01-18 04:00,123.146,104740.22940200001
01-18 05:00,276.761,235395.47065700003
01-18 06:00,278.049,236490.962313
01-18 07:00,308.364,262274.991468
01-18 08:00,340.766,289834.091342
01-18 09:00,180.335,153381.589895
01-18 10:00,122.356,104068.305172
01-18 11:00,123.146,104740.22940200001
01-18 12:00,72.7866,61907.69640420001
01-18 13:00,58.315599999999996,49599.5754772
01-18 14:00,39.5192,0.0
01-18 15:00,32.4841,27628.9289617
01-18 16:00,1.21684,1034.96744308
01-18 17:00,2.15646,1834.1490190200002
01-18 18:00,39.0922,33249.3625114
01-18 19:00,35.7311,0.0
01-18 20:00,36.125800000000005,30726.329554600004
01-18 21:00,52.348699999999994,44524.5062519
01-18 22:00,43.8716,37314.419049200005
01-18 23:00,31.1504,26494.567764800002
01-19 00:00,31.8652,27102.531612400002
01-19 01:00,22.1528,18841.7760536
01-19 02:00,30.1324,25628.7210988
01-19 03:00,84.5206,71887.8975622
01-19 04:00,87.282,74236.570434
01-19 05:00,51.7623,44025.7513551
01-19 06:00,62.5283,53182.6326971
01-19 07:00,97.3797,82825.0378989
01-19 08:00,175.655,149401.076735
01-19 09:00,117.862,100245.991894
01-19 10:00,110.704,94157.848048
01-19 11:00,82.1537,0.0
01-19 12:00,130.771,0.0
01-19 13:00,205.895,175121.31561500003
01-19 14:00,244.246,207740.26010200003
01-19 15:00,149.697,127322.837289
01-19 16:00,157.609,0.0
01-19 17:00,263.091,223768.629867
01-19 18:00,263.12,223793.29544000002
01-19 19:00,806.305,685792.235785
01-19 20:00,830.692,706534.281604
01-19 21:00,830.692,706534.281604
01-19 22:00,829.745,705728.823065
01-19 23:00,783.161,666107.407457
01-20 00:00,830.692,706534.281604
01-20 01:00,830.692,706534.281604
01-20 02:00,830.692,706534.281604
01-20 03:00,830.692,706534.281604
01-20 04:00,830.692,706534.281604
01-20 05:00,830.692,706534.281604
01-20 06:00,830.692,706534.281604
01-20 07:00,830.692,706534.281604
01-20 08:00,830.692,893511.8376336114
01-20 09:00,830.633,0.0
01-20 10:00,709.673,603603.144401
01-20 11:00,829.242,705301.002954
01-20 12:00,830.692,706534.281604
01-20 13:00,776.465,660412.211705
01-20 14:00,567.753,482894.93336100003
01-20 15:00,822.332,699423.792284
01-20 16:00,663.854,564632.3895980001
01-20 17:00,333.404,643224.0041082005
01-20 18:00,347.456,295524.183872
01-20 19:00,410.598,349228.791126
01-20 20:00,581.152,494291.2786240001
01-20 21:00,586.681,498993.89769700007
01-20 22:00,439.793,374060.218841
01-20 23:00,630.877,536584.230949
01-21 00:00,520.968,659474.3737966858
01-21 01:00,543.805,462526.273285
01-21 02:00,830.692,706534.281604
01-21 03:00,830.692,706534.281604
01-21 04:00,830.692,706534.281604
01-21 05:00,830.692,706534.281604
01-21 06:00,508.171,432218.23782700003
01-21 07:00,556.837,473610.471469
01-21 08:00,829.523,705540.0038510001
01-21 09:00,606.304,515683.985248
01-21 10:00,615.557,0.0
01-21 11:00,431.187,366740.497419
01-21 12:00,169.705,144340.38158500002
01-21 13:00,103.994,236796.52187400003
01-21 14:00,134.363,114280.702931
01-21 15:00,159.294,135485.44087800002
01-21 16:00,106.765,90807.582805
01-21 17:00,126.506,107598.03372200001
01-21 18:00,135.137,114939.018569
01-21 19:00,47.670199999999994,108546.04647419999
01-21 20:00,35.277,30004.393749000003
01-21 21:00,77.284,175977.290964
01-21 22:00,195.891,166612.543467
01-21 23:00,261.864,222725.020968
01-22 00:00,411.83,350276.65271
01-22 01:00,624.132,530847.358884
01-22 02:00,763.357,649263.372709
01-22 03:00,397.045,337701.463165
01-22 04:00,482.88,607464.8889093039
01-22 05:00,534.387,454515.915819
01-22 06:00,827.722,0.0
01-22 07:00,828.152,704373.9176240001
01-22 08:00,830.156,706078.393772
01-22 09:00,733.342,623734.504654
01-22 10:00,830.692,706534.281604
01-22 11:00,830.692,706534.281604
01-22 12:00,830.692,706534.281604
01-22 13:00,830.692,706534.281604
01-22 14:00,830.692,706534.281604
01-22 15:00,830.692,706534.281604
01-22 16:00,830.692,706534.281604
01-22 17:00,830.692,706534.281604
01-22 18:00,830.692,706534.281604
01-22 19:00,830.692,706534.281604
01-22 20:00,830.692,706534.281604
01-22 21:00,830.692,706534.281604
01-22 22:00,830.692,706534.281604
01-22 23:00,830.692,706534.281604
01-23 00:00,830.692,706534.281604
01-23 01:00,830.692,706534.281604
01-23 02:00,830.692,706534.281604
01-23 03:00,830.692,706534.281604
01-23 04:00,830.692,706534.281604
01-23 05:00,830.692,706534.281604
01-23 06:00,830.692,706534.281604
01-23 07:00,830.692,706534.281604
01-23 08:00,830.692,706534.281604
01-23 09:00,830.692,706534.281604
01-23 10:00,768.048,653253.241776
01-23 11:00,568.681,483684.23169700004
01-23 12:00,541.459,0.0
01-23 13:00,623.656,530442.503272
01-23 14:00,827.442,703770.036354
01-23 15:00,670.849,570581.8959130001
01-23 16:00,600.058,510371.531146
01-23 17:00,489.674,0.0
01-23 18:00,688.65,585722.30505
01-23 19:00,701.036,596257.056332
01-23 20:00,830.692,706534.281604
01-23 21:00,830.692,706534.281604
01-23 22:00,830.692,706534.281604
01-23 23:00,828.989,705085.817093
01-24 00:00,805.697,98227.63698931145
01-24 01:00,785.648,668222.692976
01-24 02:00,827.349,703690.9364130001
01-24 03:00,827.545,703857.641665
01-24 04:00,827.295,703645.007415
01-24 05:00,698.151,593803.257087
01-24 06:00,588.916,500894.84789200005
01-24 07:00,554.023,832447.0036559931
01-24 08:00,494.857,676621.9309733146
01-24 09:00,356.534,303245.358758
01-24 10:00,187.716,159659.403492
01-24 11:00,69.3977,59025.3115649
01-24 12:00,63.0387,53616.7467819
01-24 13:00,225.74,192000.22238000002
01-24 14:00,278.39,236780.99543
01-24 15:00,232.412,197675.005244
01-24 16:00,196.61,167224.07957000003
01-24 17:00,304.372,0.0
01-24 18:00,558.705,475199.27458500006
01-24 19:00,433.169,368426.261753
01-24 20:00,829.739,705723.719843
01-24 21:00,709.754,0.0
01-24 22:00,641.515,545632.243555
01-24 23:00,830.692,706534.281604
01-25 00:00,523.424,0.0
01-25 01:00,830.692,706534.281604
01-25 02:00,830.692,706534.281604
01-25 03:00,830.692,706534.281604
01-25 04:00,830.692,136577.39445498187
01-25 05:00,830.692,706534.281604
01-25 06:00,830.692,939178.8400744686
01-25 07:00,830.692,706534.281604
01-25 08:00,830.692,921735.052290731
01-25 09:00,830.692,841561.4833185002
01-25 10:00,830.692,706534.281604
01-25 11:00,830.692,706534.281604
01-25 12:00,830.692,706534.281604
01-25 13:00,830.692,706534.281604
01-25 14:00,830.692,706534.281604
01-25 15:00,830.692,706534.281604
01-25 16:00,830.692,706534.281604
01-25 17:00,830.692,706534.281604
01-25 18:00,830.692,706534.281604
01-25 19:00,830.692,706534.281604
01-25 20:00,830.692,887871.2836401417
01-25 21:00,830.692,706534.281604
01-25 22:00,742.339,631386.7860430001
01-25 23:00,298.658,254019.67934600002
01-26 00:00,539.482,458849.401834
01-26 01:00,387.627,329691.105699
01-26 02:00,280.976,238980.484112
01-26 03:00,488.484,415473.715908
01-26 04:00,516.604,439390.8163480001
01-26 05:00,519.537,441885.44136900007
01-26 06:00,830.692,706534.281604
01-26 07:00,830.692,706534.281604
01-26 08:00,830.692,706534.281604
01-26 09:00,830.692,706534.281604
01-26 10:00,830.692,706534.281604
01-26 11:00,830.692,706534.281604
01-26 12:00,830.692,706534.281604
01-26 13:00,830.692,706534.281604
01-26 14:00,830.692,706534.281604
01-26 15:00,830.692,706534.281604
01-26 16:00,830.692,706534.281604
01-26 17:00,830.692,706534.281604
01-26 18:00,830.646,706495.156902
01-26 19:00,830.692,706534.281604
01-26 20:00,830.692,706534.281604
01-26 21:00,797.784,678544.810008
01-26 22:00,830.692,706534.281604
01-26 23:00,245.938,209179.368706
01-27 00:00,310.754,264307.774898
01-27 01:00,436.475,371238.13707500004
01-27 02:00,167.609,142557.656033
01-27 03:00,354.584,622810.1153283617
01-27 04:00,692.932,589364.3044840001
01-27 05:00,828.049,704286.312313
01-27 06:00,830.692,706534.281604
01-27 07:00,830.692,706534.281604
01-27 08:00,830.692,706534.281604
01-27 09:00,830.692,706534.281604
01-27 10:00,830.692,706534.281604
01-27 11:00,830.692,706534.281604
01-27 12:00,830.692,706534.281604
01-27 13:00,830.692,706534.281604
01-27 14:00,830.692,706534.281604
01-27 15:00,830.692,706534.281604
01-27 16:00,830.692,706534.281604
01-27 17:00,830.692,706534.281604
01-27 18:00,830.692,706534.281604
01-27 19:00,830.692,706534.281604
01-27 20:00,830.692,706534.281604
01-27 21:00,830.692,706534.281604
01-27 22:00,830.692,706534.281604
01-27 23:00,830.692,706534.281604
01-28 00:00,830.692,706534.281604
01-28 01:00,830.692,706534.281604
01-28 02:00,830.692,706534.281604
01-28 03:00,830.692,706534.281604
01-28 04:00,830.692,706534.281604
01-28 05:00,830.692,706534.281604
01-28 06:00,830.692,706534.281604
01-28 07:00,830.692,0.0
01-28 08:00,830.692,706534.281604
01-28 09:00,830.692,706534.281604
01-28 10:00,830.692,0.0
01-28 11:00,830.692,0.0
01-28 12:00,830.692,706534.281604
01-28 13:00,830.692,706534.281604
01-28 14:00,789.8,671754.1226
01-28 15:00,504.542,429131.63905399997
01-28 16:00,830.45,706328.4516500001
01-28 17:00,830.692,706534.281604
01-28 18:00,830.692,937337.4587605286
01-28 19:00,716.266,609210.734842
01-28 20:00,225.375,191689.77637500002
01-28 21:00,360.99,307035.35163000005
01-28 22:00,830.692,706534.281604
01-28 23:00,785.331,667953.072747
01-29 00:00,829.822,705794.314414
01-29 01:00,624.352,531034.477024
01-29 02:00,827.805,704078.781285
01-29 03:00,830.692,706534.281604
01-29 04:00,830.498,706369.2774260001
01-29 05:00,814.731,692958.8605470001
01-29 06:00,545.446,463922.00450200005
01-29 07:00,365.655,311003.106735
01-29 08:00,676.038,574995.332406
01-29 09:00,830.692,0.0
01-29 10:00,662.203,563228.153011
01-29 11:00,622.161,529170.9504569999
01-29 12:00,560.118,476401.08336600004
01-29 13:00,361.788,307714.08015600004
01-29 14:00,445.586,378987.379682
01-29 15:00,511.956,435437.52037200006
01-29 16:00,830.692,706534.281604
01-29 17:00,830.692,706534.281604
01-29 18:00,830.692,0.0
01-29 19:00,814.107,692428.125459
01-29 20:00,830.692,706534.281604
01-29 21:00,830.692,706534.281604
01-29 22:00,830.692,706534.281604
01-29 23:00,830.692,706534.281604
01-30 00:00,489.645,416461.189365
01-30 01:00,545.808,464229.898896
01-30 02:00,830.692,706534.281604
01-30 03:00,830.692,706534.281604
01-30 04:00,830.692,706534.281604
01-30 05:00,830.692,706534.281604
01-30 06:00,830.692,0.0
01-30 07:00,733.121,623546.535977
01-30 08:00,830.692,706534.281604
01-30 09:00,402.839,342629.474543
01-30 10:00,250.861,213366.562357
01-30 11:00,289.247,246015.27563900003
01-30 12:00,383.467,326152.871779
01-30 13:00,509.914,433700.723818
01-30 14:00,537.831,457445.16524700006
01-30 15:00,527.516,448671.876092
01-30 16:00,809.021,688102.294277
01-30 17:00,456.209,388022.634233
01-30 18:00,506.168,430514.61221600004
01-30 19:00,716.617,609509.273329
01-30 20:00,638.193,542806.759641
01-30 21:00,830.692,706534.281604
01-30 22:00,830.692,706534.281604
01-30 23:00,830.692,706534.281604
01-31 00:00,830.692,706534.281604
01-31 01:00,830.692,706534.281604
01-31 02:00,830.692,706534.281604
01-31 03:00,830.692,706534.281604
01-31 04:00,830.692,706534.281604
01-31 05:00,830.692,706534.281604
01-31 06:00,830.692,706534.281604
01-31 07:00,830.692,706534.281604
01-31 08:00,830.692,706534.281604
01-31 09:00,830.692,706534.281604
01-31 10:00,830.692,706534.281604
01-31 11:00,830.692,706534.281604
01-31 12:00,830.692,706534.281604
01-31 13:00,830.692,706534.281604
01-31 14:00,830.692,706534.281604
01-31 15:00,666.009,566465.296833
01-31 16:00,830.692,706534.281604
01-31 17:00,830.692,706534.281604
01-31 18:00,829.521,705538.302777
01-31 19:00,823.666,700558.408642
01-31 20:00,323.873,275465.969801
01-31 21:00,273.766,232848.11234200004
01-31 22:00,773.675,658039.213475
01-31 23:00,784.99,667663.03963
02-01 00:00,43.1892,36734.0126004
02-01 01:00,9.597959999999999,8163.420104519999
02-01 02:00,93.2967,212438.54513070002
02-01 03:00,208.294,177161.75387800002
02-01 04:00,300.406,255506.41802200003
02-01 05:00,228.254,194138.472398
02-01 06:00,207.344,176353.743728
02-01 07:00,89.0038,75701.0250406
02-01 08:00,0.0,0.0
02-01 09:00,0.0,0.0
02-01 10:00,30.3886,25846.628678200002
02-01 11:00,93.7165,79709.3507605
02-01 12:00,32.6076,27733.9702812
02-01 13:00,46.1203,39227.0216011
