period,region,fuel type,mwh
2021-01-01T14-05,ISO New England,Hydro,912
2021-01-01T15-05,ISO New England,Natural gas,6661
2021-01-01T15-05,ISO New England,Nuclear,2138
2021-01-01T15-05,ISO New England,Hydro,914
2021-01-01T15-05,ISO New England,Coal,19
2021-01-01T15-05,ISO New England,Other,707
2021-01-01T15-05,ISO New England,Solar,56
2021-01-01T15-05,ISO New England,Wind,75
2021-01-01T15-05,ISO New England,Petroleum,0
2021-01-01T16-05,ISO New England,Hydro,953
2021-01-01T16-05,ISO New England,Petroleum,0
2021-01-01T16-05,ISO New England,Nuclear,2142
2021-01-01T16-05,ISO New England,Coal,16
2021-01-01T16-05,ISO New England,Wind,49
2021-01-01T16-05,ISO New England,Other,710
2021-01-01T16-05,ISO New England,Natural gas,7319
2021-01-01T16-05,ISO New England,Solar,18
2021-01-01T17-05,ISO New England,Coal,15
2021-01-01T17-05,ISO New England,Nuclear,2134
2021-01-01T17-05,ISO New England,Petroleum,0
2021-01-01T17-05,ISO New England,Other,701
2021-01-01T17-05,ISO New England,Hydro,1369
2021-01-01T17-05,ISO New England,Natural gas,8048
2021-01-01T17-05,ISO New England,Wind,76
2021-01-01T17-05,ISO New England,Solar,1
2021-01-01T18-05,ISO New England,Wind,84
2021-01-01T18-05,ISO New England,Petroleum,0
2021-01-01T18-05,ISO New England,Natural gas,8212
2021-01-01T18-05,ISO New England,Other,696
2021-01-01T18-05,ISO New England,Solar,0
2021-01-01T18-05,ISO New England,Hydro,1716
2021-01-01T18-05,ISO New England,Nuclear,2107
2021-01-01T18-05,ISO New England,Coal,18
2021-01-01T19-05,ISO New England,Other,697
2021-01-01T19-05,ISO New England,Petroleum,0
2021-01-01T19-05,ISO New England,Coal,14
2021-01-01T19-05,ISO New England,Wind,72
2021-01-01T19-05,ISO New England,Hydro,1655
2021-01-01T19-05,ISO New England,Natural gas,7907
2021-01-01T19-05,ISO New England,Solar,0
2021-01-01T19-05,ISO New England,Nuclear,2111
2021-01-01T20-05,ISO New England,Petroleum,0
2021-01-01T20-05,ISO New England,Solar,0
2021-01-01T20-05,ISO New England,Coal,16
2021-01-01T20-05,ISO New England,Wind,90
2021-01-01T20-05,ISO New England,Other,695
2021-01-01T20-05,ISO New England,Nuclear,2110
2021-01-01T20-05,ISO New England,Hydro,1353
2021-01-01T20-05,ISO New England,Natural gas,7614
2021-01-01T21-05,ISO New England,Nuclear,2113
2021-01-01T21-05,ISO New England,Solar,0
2021-01-01T21-05,ISO New England,Wind,146
2021-01-01T21-05,ISO New England,Hydro,1097
2021-01-01T21-05,ISO New England,Coal,13
2021-01-01T21-05,ISO New England,Petroleum,0
2021-01-01T21-05,ISO New England,Other,697
2021-01-01T21-05,ISO New England,Natural gas,7350
2021-01-01T22-05,ISO New England,Solar,0
2021-01-01T22-05,ISO New England,Nuclear,2111
2021-01-01T22-05,ISO New England,Other,693
2021-01-01T22-05,ISO New England,Petroleum,0
2021-01-01T22-05,ISO New England,Hydro,1075
2021-01-01T22-05,ISO New England,Wind,196
2021-01-01T22-05,ISO New England,Natural gas,6403
2021-01-01T22-05,ISO New England,Coal,12
2021-01-01T23-05,ISO New England,Natural gas,5491
2021-01-01T23-05,ISO New England,Wind,216
2021-01-01T23-05,ISO New England,Coal,13
2021-01-01T23-05,ISO New England,Other,689
2021-01-01T23-05,ISO New England,Nuclear,2094
2021-01-01T23-05,ISO New England,Hydro,1036
2021-01-01T23-05,ISO New England,Solar,0
2021-01-01T23-05,ISO New England,Petroleum,0
2021-01-02T00-05,ISO New England,Solar,0
2021-01-02T00-05,ISO New England,Coal,12
2021-01-02T00-05,ISO New England,Hydro,914
2021-01-02T00-05,ISO New England,Wind,224
2021-01-02T00-05,ISO New England,Nuclear,2115
2021-01-02T00-05,ISO New England,Natural gas,5051
2021-01-02T00-05,ISO New England,Other,699
2021-01-02T00-05,ISO New England,Petroleum,0
2021-01-02T01-05,ISO New England,Coal,17
2021-01-02T01-05,ISO New England,Hydro,836
2021-01-02T01-05,ISO New England,Other,701
2021-01-02T01-05,ISO New England,Nuclear,2114
2021-01-02T01-05,ISO New England,Wind,212
2021-01-02T01-05,ISO New England,Solar,0
2021-01-02T01-05,ISO New England,Petroleum,0
2021-01-02T01-05,ISO New England,Natural gas,4781
2021-01-02T02-05,ISO New England,Nuclear,2113
2021-01-02T02-05,ISO New England,Coal,17
2021-01-02T02-05,ISO New England,Wind,212
2021-01-02T02-05,ISO New England,Petroleum,0
2021-01-02T02-05,ISO New England,Solar,0
2021-01-02T02-05,ISO New England,Hydro,818
2021-01-02T02-05,ISO New England,Natural gas,4527
2021-01-02T02-05,ISO New England,Other,698
2021-01-02T03-05,ISO New England,Other,696
2021-01-02T03-05,ISO New England,Nuclear,2116
2021-01-02T03-05,ISO New England,Coal,15
2021-01-02T03-05,ISO New England,Petroleum,0
2021-01-02T03-05,ISO New England,Solar,0
2021-01-02T03-05,ISO New England,Wind,213
2021-01-02T03-05,ISO New England,Hydro,855
2021-01-02T03-05,ISO New England,Natural gas,4532
2021-01-02T04-05,ISO New England,Coal,17
2021-01-02T04-05,ISO New England,Solar,0
2021-01-02T04-05,ISO New England,Natural gas,4221
2021-01-02T04-05,ISO New England,Other,690
2021-01-02T04-05,ISO New England,Nuclear,2108
2021-01-02T04-05,ISO New England,Petroleum,0
2021-01-02T04-05,ISO New England,Hydro,854
2021-01-02T04-05,ISO New England,Wind,284
2021-01-02T05-05,ISO New England,Solar,0
2021-01-02T05-05,ISO New England,Hydro,841
2021-01-02T05-05,ISO New England,Natural gas,4092
2021-01-02T05-05,ISO New England,Other,696
2021-01-02T05-05,ISO New England,Coal,16
2021-01-02T05-05,ISO New England,Petroleum,0
2021-01-02T05-05,ISO New England,Nuclear,2122
2021-01-02T05-05,ISO New England,Wind,438
2021-01-02T06-05,ISO New England,Petroleum,0
2021-01-02T06-05,ISO New England,Other,694
2021-01-02T06-05,ISO New England,Hydro,804
2021-01-02T06-05,ISO New England,Coal,21
2021-01-02T06-05,ISO New England,Solar,0
2021-01-02T06-05,ISO New England,Natural gas,4272
2021-01-02T06-05,ISO New England,Wind,587
2021-01-02T06-05,ISO New England,Nuclear,2126
2021-01-02T07-05,ISO New England,Natural gas,4820
2021-01-02T07-05,ISO New England,Petroleum,0
2021-01-02T07-05,ISO New England,Nuclear,2133
2021-01-02T07-05,ISO New England,Hydro,871
2021-01-02T07-05,ISO New England,Wind,688
2021-01-02T07-05,ISO New England,Solar,0
2021-01-02T07-05,ISO New England,Other,696
2021-01-02T07-05,ISO New England,Coal,19
2021-01-02T08-05,ISO New England,Other,696
2021-01-02T08-05,ISO New England,Natural gas,5371
2021-01-02T08-05,ISO New England,Nuclear,2142
2021-01-02T08-05,ISO New England,Solar,0
2021-01-02T08-05,ISO New England,Hydro,920
2021-01-02T08-05,ISO New England,Wind,708
2021-01-02T08-05,ISO New England,Coal,18
2021-01-02T08-05,ISO New England,Petroleum,0
2021-01-02T09-05,ISO New England,Natural gas,5855
2021-01-02T09-05,ISO New England,Hydro,938
2021-01-02T09-05,ISO New England,Coal,18
2021-01-02T09-05,ISO New England,Wind,670
2021-01-02T09-05,ISO New England,Petroleum,0
2021-01-02T09-05,ISO New England,Nuclear,2129
2021-01-02T09-05,ISO New England,Other,691
2021-01-02T09-05,ISO New England,Solar,4
2021-01-02T10-05,ISO New England,Hydro,926
2021-01-02T10-05,ISO New England,Natural gas,6156
2021-01-02T10-05,ISO New England,Petroleum,14
2021-01-02T10-05,ISO New England,Wind,598
2021-01-02T10-05,ISO New England,Coal,16
2021-01-02T10-05,ISO New England,Nuclear,2122
2021-01-02T10-05,ISO New England,Solar,16
2021-01-02T10-05,ISO New England,Other,691
2021-01-02T11-05,ISO New England,Petroleum,24
2021-01-02T11-05,ISO New England,Coal,15
2021-01-02T11-05,ISO New England,Solar,43
2021-01-02T11-05,ISO New England,Nuclear,2120
2021-01-02T11-05,ISO New England,Wind,547
2021-01-02T11-05,ISO New England,Other,690
2021-01-02T11-05,ISO New England,Hydro,1001
2021-01-02T11-05,ISO New England,Natural gas,6182
2021-01-02T12-05,ISO New England,Solar,91
2021-01-02T12-05,ISO New England,Nuclear,2107
2021-01-02T12-05,ISO New England,Other,687
2021-01-02T12-05,ISO New England,Wind,547
2021-01-02T12-05,ISO New England,Natural gas,5996
2021-01-02T12-05,ISO New England,Hydro,977
2021-01-02T12-05,ISO New England,Coal,15
2021-01-02T12-05,ISO New England,Petroleum,20
2021-01-02T13-05,ISO New England,Solar,129
2021-01-02T13-05,ISO New England,Coal,10
2021-01-02T13-05,ISO New England,Nuclear,2102
2021-01-02T13-05,ISO New England,Other,686
2021-01-02T13-05,ISO New England,Wind,488
2021-01-02T13-05,ISO New England,Hydro,839
2021-01-02T13-05,ISO New England,Petroleum,18
2021-01-02T13-05,ISO New England,Natural gas,5462
2021-01-02T14-05,ISO New England,Solar,101
2021-01-02T14-05,ISO New England,Natural gas,5723
2021-01-02T14-05,ISO New England,Petroleum,15
2021-01-02T14-05,ISO New England,Coal,12
2021-01-02T14-05,ISO New England,Nuclear,2129
2021-01-02T14-05,ISO New England,Wind,517
2021-01-02T14-05,ISO New England,Other,697
2021-01-02T14-05,ISO New England,Hydro,860
2021-01-02T15-05,ISO New England,Wind,536
2021-01-02T15-05,ISO New England,Petroleum,11
2021-01-02T15-05,ISO New England,Nuclear,2133
2021-01-02T15-05,ISO New England,Solar,57
2021-01-02T15-05,ISO New England,Coal,11
2021-01-02T15-05,ISO New England,Hydro,869
2021-01-02T15-05,ISO New England,Natural gas,6174
2021-01-02T15-05,ISO New England,Other,697
2021-01-02T16-05,ISO New England,Nuclear,2125
2021-01-02T16-05,ISO New England,Natural gas,6471
2021-01-02T16-05,ISO New England,Other,691
2021-01-02T16-05,ISO New England,Hydro,927
2021-01-02T16-05,ISO New England,Petroleum,0
2021-01-02T16-05,ISO New England,Coal,13
2021-01-02T16-05,ISO New England,Solar,28
2021-01-02T16-05,ISO New England,Wind,636
2021-01-02T17-05,ISO New England,Coal,13
2021-01-02T17-05,ISO New England,Petroleum,0
2021-01-02T17-05,ISO New England,Hydro,1325
2021-01-02T17-05,ISO New England,Natural gas,6742
2021-01-02T17-05,ISO New England,Other,706
2021-01-02T17-05,ISO New England,Wind,700
2021-01-02T17-05,ISO New England,Solar,7
2021-01-02T17-05,ISO New England,Nuclear,2139
2021-01-02T18-05,ISO New England,Nuclear,2127
2021-01-02T18-05,ISO New England,Solar,4
2021-01-02T18-05,ISO New England,Hydro,1870
2021-01-02T18-05,ISO New England,Coal,13
2021-01-02T18-05,ISO New England,Wind,713
2021-01-02T18-05,ISO New England,Petroleum,0
2021-01-02T18-05,ISO New England,Other,697
2021-01-02T18-05,ISO New England,Natural gas,7085
2021-01-02T19-05,ISO New England,Petroleum,0
2021-01-02T19-05,ISO New England,Nuclear,2111
2021-01-02T19-05,ISO New England,Hydro,1706
2021-01-02T19-05,ISO New England,Wind,736
2021-01-02T19-05,ISO New England,Coal,10
2021-01-02T19-05,ISO New England,Other,693
2021-01-02T19-05,ISO New England,Solar,4
2021-01-02T19-05,ISO New England,Natural gas,7018
2021-01-02T20-05,ISO New England,Petroleum,0
2021-01-02T20-05,ISO New England,Coal,13
2021-01-02T20-05,ISO New England,Other,691
2021-01-02T20-05,ISO New England,Solar,4
2021-01-02T20-05,ISO New England,Nuclear,2113
2021-01-02T20-05,ISO New England,Hydro,1375
2021-01-02T20-05,ISO New England,Wind,699
2021-01-02T20-05,ISO New England,Natural gas,6777
2021-01-02T21-05,ISO New England,Solar,4
2021-01-02T21-05,ISO New England,Petroleum,0
2021-01-02T21-05,ISO New England,Hydro,1175
2021-01-02T21-05,ISO New England,Nuclear,2115
2021-01-02T21-05,ISO New England,Wind,556
2021-01-02T21-05,ISO New England,Natural gas,6731
2021-01-02T21-05,ISO New England,Coal,18
2021-01-02T21-05,ISO New England,Other,680
2021-01-02T22-05,ISO New England,Wind,488
2021-01-02T22-05,ISO New England,Other,670
2021-01-02T22-05,ISO New England,Hydro,1263
2021-01-02T22-05,ISO New England,Coal,14
2021-01-02T22-05,ISO New England,Natural gas,5935
2021-01-02T22-05,ISO New England,Petroleum,0
2021-01-02T22-05,ISO New England,Solar,4
2021-01-02T22-05,ISO New England,Nuclear,2109
2021-01-02T23-05,ISO New England,Natural gas,5021
2021-01-02T23-05,ISO New England,Other,675
2021-01-02T23-05,ISO New England,Wind,513
2021-01-02T23-05,ISO New England,Coal,12
2021-01-02T23-05,ISO New England,Nuclear,2105
2021-01-02T23-05,ISO New England,Solar,4
2021-01-02T23-05,ISO New England,Hydro,1081
2021-01-02T23-05,ISO New England,Petroleum,0
2021-01-03T00-05,ISO New England,Solar,4
2021-01-03T00-05,ISO New England,Hydro,889
2021-01-03T00-05,ISO New England,Nuclear,2106
2021-01-03T00-05,ISO New England,Petroleum,0
2021-01-03T00-05,ISO New England,Natural gas,4557
2021-01-03T00-05,ISO New England,Coal,12
2021-01-03T00-05,ISO New England,Other,671
2021-01-03T00-05,ISO New England,Wind,442
2021-01-03T01-05,ISO New England,Other,811
2021-01-03T01-05,ISO New England,Petroleum,0
2021-01-03T01-05,ISO New England,Hydro,1086
2021-01-03T01-05,ISO New England,Nuclear,2518
2021-01-03T01-05,ISO New England,Solar,5
2021-01-03T01-05,ISO New England,Wind,515
2021-01-03T01-05,ISO New England,Natural gas,5270
2021-01-03T01-05,ISO New England,Coal,13
2021-01-03T02-05,ISO New England,Natural gas,5297
2021-01-03T02-05,ISO New England,Hydro,1088
2021-01-03T02-05,ISO New England,Nuclear,2513
2021-01-03T02-05,ISO New England,Petroleum,0
2021-01-03T02-05,ISO New England,Other,801
2021-01-03T02-05,ISO New England,Wind,421
2021-01-03T02-05,ISO New England,Coal,13
2021-01-03T02-05,ISO New England,Solar,5
2021-01-03T03-05,ISO New England,Solar,5
2021-01-03T03-05,ISO New England,Natural gas,5290
2021-01-03T03-05,ISO New England,Coal,11
2021-01-03T03-05,ISO New England,Petroleum,0
2021-01-03T03-05,ISO New England,Wind,419
2021-01-03T03-05,ISO New England,Nuclear,2496
2021-01-03T03-05,ISO New England,Other,788
2021-01-03T03-05,ISO New England,Hydro,1083
2021-01-03T04-05,ISO New England,Petroleum,0
2021-01-03T04-05,ISO New England,Natural gas,5285
2021-01-03T04-05,ISO New England,Hydro,1010
2021-01-03T04-05,ISO New England,Nuclear,2490
2021-01-03T04-05,ISO New England,Solar,5
2021-01-03T04-05,ISO New England,Coal,9
2021-01-03T04-05,ISO New England,Other,794
2021-01-03T04-05,ISO New England,Wind,415
2021-01-03T05-05,ISO New England,Nuclear,2465
2021-01-03T05-05,ISO New England,Solar,5
2021-01-03T05-05,ISO New England,Wind,353
2021-01-03T05-05,ISO New England,Natural gas,5306
2021-01-03T05-05,ISO New England,Hydro,976
2021-01-03T05-05,ISO New England,Petroleum,0
2021-01-03T05-05,ISO New England,Other,784
2021-01-03T05-05,ISO New England,Coal,20
2021-01-03T06-05,ISO New England,Hydro,1017
2021-01-03T06-05,ISO New England,Nuclear,2411
2021-01-03T06-05,ISO New England,Natural gas,5349
2021-01-03T06-05,ISO New England,Petroleum,0
2021-01-03T06-05,ISO New England,Wind,258
2021-01-03T06-05,ISO New England,Coal,15
2021-01-03T06-05,ISO New England,Solar,5
2021-01-03T06-05,ISO New England,Other,774
2021-01-03T07-05,ISO New England,Petroleum,0
2021-01-03T07-05,ISO New England,Nuclear,2345
2021-01-03T07-05,ISO New England,Natural gas,5610
2021-01-03T07-05,ISO New England,Other,741
2021-01-03T07-05,ISO New England,Hydro,989
2021-01-03T07-05,ISO New England,Wind,171
2021-01-03T07-05,ISO New England,Coal,17
2021-01-03T07-05,ISO New England,Solar,4
2021-01-03T08-05,ISO New England,Wind,157
2021-01-03T08-05,ISO New England,Natural gas,6102
2021-01-03T08-05,ISO New England,Hydro,1003
2021-01-03T08-05,ISO New England,Other,723
2021-01-03T08-05,ISO New England,Petroleum,0
2021-01-03T08-05,ISO New England,Coal,20
2021-01-03T08-05,ISO New England,Solar,5
2021-01-03T08-05,ISO New England,Nuclear,2311
2021-01-03T09-05,ISO New England,Wind,138
2021-01-03T09-05,ISO New England,Nuclear,2302
2021-01-03T09-05,ISO New England,Hydro,1074
2021-01-03T09-05,ISO New England,Coal,21
2021-01-03T09-05,ISO New England,Solar,20
2021-01-03T09-05,ISO New England,Other,724
2021-01-03T09-05,ISO New England,Petroleum,0
2021-01-03T09-05,ISO New England,Natural gas,6377
2021-01-03T10-05,ISO New England,Other,717
2021-01-03T10-05,ISO New England,Hydro,1240
2021-01-03T10-05,ISO New England,Nuclear,2289
2021-01-03T10-05,ISO New England,Coal,23
2021-01-03T10-05,ISO New England,Petroleum,0
2021-01-03T10-05,ISO New England,Solar,37
2021-01-03T10-05,ISO New England,Natural gas,6827
2021-01-03T10-05,ISO New England,Wind,67
2021-01-03T11-05,ISO New England,Solar,36
2021-01-03T11-05,ISO New England,Hydro,1372
2021-01-03T11-05,ISO New England,Nuclear,2279
2021-01-03T11-05,ISO New England,Coal,22
2021-01-03T11-05,ISO New England,Natural gas,7150
2021-01-03T11-05,ISO New England,Petroleum,0
2021-01-03T11-05,ISO New England,Wind,29
2021-01-03T11-05,ISO New England,Other,712
2021-01-03T12-05,ISO New England,Wind,43
2021-01-03T12-05,ISO New England,Solar,40
2021-01-03T12-05,ISO New England,Coal,21
2021-01-03T12-05,ISO New England,Petroleum,0
2021-01-03T12-05,ISO New England,Hydro,1218
2021-01-03T12-05,ISO New England,Other,730
2021-01-03T12-05,ISO New England,Nuclear,2287
2021-01-03T12-05,ISO New England,Natural gas,7678
2021-01-03T13-05,ISO New England,Natural gas,8031
2021-01-03T13-05,ISO New England,Nuclear,2294
2021-01-03T13-05,ISO New England,Coal,20
2021-01-03T13-05,ISO New England,Solar,37
2021-01-03T13-05,ISO New England,Petroleum,0
2021-01-03T13-05,ISO New England,Hydro,1148
2021-01-03T13-05,ISO New England,Wind,62
2021-01-03T13-05,ISO New England,Other,727
2021-01-03T14-05,ISO New England,Solar,28
2021-01-03T14-05,ISO New England,Nuclear,2279
2021-01-03T14-05,ISO New England,Wind,50
2021-01-03T14-05,ISO New England,Coal,17
2021-01-03T14-05,ISO New England,Petroleum,0
2021-01-03T14-05,ISO New England,Other,725
2021-01-03T14-05,ISO New England,Natural gas,8166
2021-01-03T14-05,ISO New England,Hydro,1067
2021-01-03T15-05,ISO New England,Petroleum,0
2021-01-03T15-05,ISO New England,Nuclear,2276
2021-01-03T15-05,ISO New England,Solar,17
2021-01-03T15-05,ISO New England,Coal,17
2021-01-03T15-05,ISO New England,Hydro,937
2021-01-03T15-05,ISO New England,Natural gas,8518
2021-01-03T15-05,ISO New England,Wind,42
2021-01-03T15-05,ISO New England,Other,725
2021-01-03T16-05,ISO New England,Coal,16
2021-01-03T16-05,ISO New England,Solar,7
2021-01-03T16-05,ISO New England,Nuclear,2175
2021-01-03T16-05,ISO New England,Petroleum,0
2021-01-03T16-05,ISO New England,Natural gas,8329
2021-01-03T16-05,ISO New England,Hydro,1095
2021-01-03T16-05,ISO New England,Other,686
2021-01-03T16-05,ISO New England,Wind,61
2021-01-03T17-05,ISO New England,Petroleum,0
2021-01-03T17-05,ISO New England,Other,698
2021-01-03T17-05,ISO New England,Coal,15
2021-01-03T17-05,ISO New England,Natural gas,8634
2021-01-03T17-05,ISO New England,Solar,4
2021-01-03T17-05,ISO New England,Nuclear,2167
2021-01-03T17-05,ISO New England,Wind,65
2021-01-03T17-05,ISO New England,Hydro,1626
2021-01-03T18-05,ISO New England,Hydro,2161
2021-01-03T18-05,ISO New England,Natural gas,9032
2021-01-03T18-05,ISO New England,Wind,68
2021-01-03T18-05,ISO New England,Nuclear,2208
2021-01-03T18-05,ISO New England,Other,711
2021-01-03T18-05,ISO New England,Coal,16
2021-01-03T18-05,ISO New England,Solar,4
2021-01-03T18-05,ISO New England,Petroleum,0
2021-01-03T19-05,ISO New England,Natural gas,8846
2021-01-03T19-05,ISO New England,Petroleum,0
2021-01-03T19-05,ISO New England,Coal,12
2021-01-03T19-05,ISO New England,Wind,68
2021-01-03T19-05,ISO New England,Solar,4
2021-01-03T19-05,ISO New England,Nuclear,2156
2021-01-03T19-05,ISO New England,Hydro,1756
2021-01-03T19-05,ISO New England,Other,696
2021-01-03T20-05,ISO New England,Wind,78
2021-01-03T20-05,ISO New England,Other,721
2021-01-03T20-05,ISO New England,Petroleum,0
2021-01-03T20-05,ISO New England,Coal,16
2021-01-03T20-05,ISO New England,Natural gas,8717
2021-01-03T20-05,ISO New England,Hydro,1499
2021-01-03T20-05,ISO New England,Solar,4
2021-01-03T20-05,ISO New England,Nuclear,2236
2021-01-03T21-05,ISO New England,Wind,74
2021-01-03T21-05,ISO New England,Hydro,1363
2021-01-03T21-05,ISO New England,Coal,14
2021-01-03T21-05,ISO New England,Solar,4
2021-01-03T21-05,ISO New England,Petroleum,0
2021-01-03T21-05,ISO New England,Nuclear,2260
2021-01-03T21-05,ISO New England,Natural gas,8090
2021-01-03T21-05,ISO New England,Other,706
2021-01-03T22-05,ISO New England,Natural gas,7460
2021-01-03T22-05,ISO New England,Wind,66
2021-01-03T22-05,ISO New England,Coal,15
2021-01-03T22-05,ISO New England,Petroleum,0
2021-01-03T22-05,ISO New England,Other,714
2021-01-03T22-05,ISO New England,Nuclear,2294
2021-01-03T22-05,ISO New England,Hydro,1192
2021-01-03T22-05,ISO New England,Solar,4
2021-01-03T23-05,ISO New England,Nuclear,2335
2021-01-03T23-05,ISO New England,Wind,66
2021-01-03T23-05,ISO New England,Coal,19
2021-01-03T23-05,ISO New England,Petroleum,0
2021-01-03T23-05,ISO New England,Other,727
2021-01-03T23-05,ISO New England,Solar,4
2021-01-03T23-05,ISO New England,Hydro,1039
2021-01-03T23-05,ISO New England,Natural gas,6493
2021-01-04T00-05,ISO New England,Nuclear,2366
2021-01-04T00-05,ISO New England,Other,739
2021-01-04T00-05,ISO New England,Hydro,1040
2021-01-04T00-05,ISO New England,Solar,0
